date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.,pm10_PA18
6/8/2016,4,15.7,68,15.7,4,1026.6,0,17
6/8/2016,5,15.3,71,15.3,6,1026.5,0,17
6/8/2016,6,14.3,76,14.3,6,1026.7,0,16
6/8/2016,7,14.8,76,14.7,7,1027.3,0,16
6/8/2016,8,15.1,75,15,7,1027.8,0,15
6/8/2016,9,16.8,70,16.8,7,1028,0,15
6/8/2016,10,18.3,67,18.3,7,1028.6,0,15
6/8/2016,11,18.8,65,18.8,7,1028.7,0,13
6/8/2016,12,20.5,59,20.5,9,1028.7,0,12
6/8/2016,13,21.3,53,21.3,6,1028.7,0,14
6/8/2016,14,22.5,47,22.5,9,1028.7,0,9
6/8/2016,15,22.7,45,22.7,7,1028.6,0,12
6/8/2016,16,24.4,39,24.4,9,1028.4,0,11
6/8/2016,17,24.4,39,24.4,7,1028.3,0,13
6/8/2016,18,24,38,24,13,1028.4,0,15
6/8/2016,19,23.8,39,23.8,7,1028.3,0,18
6/8/2016,20,24.4,39,24.4,6,1028.2,0,22
6/8/2016,21,23.1,41,23.1,7,1028.6,0,23
6/8/2016,22,21.5,45,21.5,7,1029.3,0,24
6/8/2016,23,21.3,50,21.3,11,1029.6,0,21
7/8/2016,0,20.1,49,20.1,9,1030.1,0,22
7/8/2016,1,19.2,51,19.2,6,1030.1,0,23
7/8/2016,2,18.5,55,18.5,6,1030.1,0,22
7/8/2016,3,18.2,67,18.2,6,1029.9,0,21
7/8/2016,4,17.4,72,17.4,4,1029.5,0,19
7/8/2016,5,16.9,75,16.9,4,1029.3,0,17
7/8/2016,6,16.4,77,16.4,4,1029.3,0,18
7/8/2016,7,16.1,78,16.1,4,1029.4,0,19
7/8/2016,8,17.2,74,17.2,4,1029.6,0,16
7/8/2016,9,19.9,61,19.9,6,1030,0,11
7/8/2016,10,21.6,55,21.6,4,1029.9,0,7
7/8/2016,11,23.3,53,23.3,7,1029.5,0,6
7/8/2016,12,24.3,48,24.3,4,1029.1,0,6
7/8/2016,13,25.7,42,25.7,6,1028.4,0,7
7/8/2016,14,26.6,37,26.6,9,1027.5,0,6
7/8/2016,15,28.1,37,28.1,7,1026.9,0,6
7/8/2016,16,28.3,34,28.3,11,1026.3,0,8
7/8/2016,17,28.7,33,28.7,6,1025.5,0,9
7/8/2016,18,29.5,32,29.5,7,1024.8,0,10
7/8/2016,19,29.8,31,29.8,9,1024.1,0,11
7/8/2016,20,29,33,29,13,1023.6,0,14
7/8/2016,21,27.2,39,27.2,9,1023.6,0,22
7/8/2016,22,25.1,52,25.1,19,1024.2,0,14
7/8/2016,23,23.4,61,23.4,17,1024.5,0,10
8/8/2016,0,22.6,64,22.6,11,1024.1,0,10
8/8/2016,1,22.1,67,22.1,7,1023.9,0,8
8/8/2016,2,21.6,68,21.6,13,1023.7,0,7
8/8/2016,3,20.5,72,20.5,13,1023.6,0,8
8/8/2016,4,19.9,71,19.9,13,1023.6,0,10
8/8/2016,5,19.3,68,19.3,13,1023.5,0,15
8/8/2016,6,18.4,70,18.4,11,1023.6,0,13
8/8/2016,7,17.4,65,17.2,11,1024.1,0,17
8/8/2016,8,16.9,61,16.3,15,1024.4,0,30
8/8/2016,9,17.3,61,17.1,11,1024.6,0,24
8/8/2016,10,17.7,60,17.4,13,1024.6,0,26
8/8/2016,11,18.2,60,18.2,7,1024.6,0,22
8/8/2016,12,18.4,61,18.4,9,1024.6,0,24
8/8/2016,13,19.1,60,19.1,11,1024.4,0,25
8/8/2016,14,19,62,19,11,1024.5,0,32
8/8/2016,15,20.6,57,20.6,15,1024,0,37
8/8/2016,16,20.5,53,20.5,9,1023.7,0,24
8/8/2016,17,21.7,50,21.7,11,1023.2,0,18
8/8/2016,18,21.3,51,21.3,11,1022.9,0,20
8/8/2016,19,21.5,48,21.5,6,1022.5,0,20
8/8/2016,20,21.4,48,21.4,6,1022.4,0,23
8/8/2016,21,20.5,48,20.5,15,1022.8,0,22
8/8/2016,22,19.6,49,19.6,11,1023.1,0,19
8/8/2016,23,18.5,51,18.4,13,1023.6,0,20
9/8/2016,0,17.7,51,17.1,17,1023.6,0,19
9/8/2016,1,17.1,54,16.5,15,1023.9,0,19
9/8/2016,2,16.4,58,15.5,17,1023.8,0,18
9/8/2016,3,15.9,64,15.2,13,1023.7,0,19
9/8/2016,4,15.6,67,14.8,13,1023.5,0,18
9/8/2016,5,15.2,70,14.8,9,1023.6,0,19
9/8/2016,6,14.6,74,14.1,9,1023.4,0,20
9/8/2016,7,14.2,77,14,7,1023.7,0,24
9/8/2016,8,14.7,75,13.8,13,1024,0,28
9/8/2016,9,15.8,64,15.1,13,1024.4,0,25
9/8/2016,10,18,57,17.9,11,1024.6,0,26
9/8/2016,11,18.7,56,18.7,9,1024.9,0,27
9/8/2016,12,18.9,50,18.8,13,1025,0,22
9/8/2016,13,21,40,21,17,1024.6,0,21
9/8/2016,14,21.1,36,21.1,15,1024.3,0,22
9/8/2016,15,21.5,35,21.5,15,1024,0,20
9/8/2016,16,22.4,31,22.4,15,1023.5,0,18
9/8/2016,17,22.6,29,22.6,15,1023.2,0,17
9/8/2016,18,21.2,32,21.2,15,1023.3,0,22
9/8/2016,19,21.7,32,21.7,17,1023.3,0,22
9/8/2016,20,20.3,33,20.2,20,1023.4,0,23
9/8/2016,21,18.3,38,18,15,1023.8,0,25
9/8/2016,22,17.3,46,16.5,19,1024.3,0,24
9/8/2016,23,16.4,48,15.5,17,1024.6,0,24
10/8/2016,0,15.4,56,14.8,11,1024.6,0,23
10/8/2016,1,15,58,14.3,11,1024.6,0,25
10/8/2016,2,14.4,61,14.2,7,1024.4,0,29
10/8/2016,3,13.9,67,13.6,7,1024.1,0,27
10/8/2016,4,13.8,69,13.5,7,1023.8,0,27
10/8/2016,5,13.1,72,12.9,6,1023.5,0,27
10/8/2016,6,12.2,75,11.7,7,1023.4,0,27
10/8/2016,7,12.3,75,12,6,1023.6,0,30
10/8/2016,8,12.9,74,12.5,7,1023.8,0,37
10/8/2016,9,14,72,13.4,9,1024.1,0,32
10/8/2016,10,15.4,68,14.8,11,1024.5,0,25
10/8/2016,11,16,59,15.3,13,1024.5,0,28
10/8/2016,12,17.1,50,17.1,9,1024.5,0,23
10/8/2016,13,17.2,50,17.2,9,1024.1,0,22
10/8/2016,14,18.4,44,18.2,13,1024.1,0,22
10/8/2016,15,18.2,45,17.8,15,1024.4,0,19
10/8/2016,16,18.1,41,17.4,20,1024.4,0,19
10/8/2016,17,18.1,44,17.4,20,1024.4,0,14
10/8/2016,18,18.4,45,17.8,19,1024.4,0,16
10/8/2016,19,17.5,47,16.7,19,1024.7,0,19
10/8/2016,20,17,51,16,20,1024.9,0,19
10/8/2016,21,16,55,15.2,15,1025.5,0,18
10/8/2016,22,15.5,55,14.7,13,1026,0,17
10/8/2016,23,14.8,58,14.4,9,1026.5,0,16
11/8/2016,0,14.1,61,13.9,7,1026.5,0,15
11/8/2016,1,13.4,63,13.3,6,1026.6,0,15
11/8/2016,2,13.3,63,13.2,6,1026.5,0,17
11/8/2016,3,13,69,13,4,1026.4,0,15
11/8/2016,4,12.6,70,12.4,6,1026.4,0,16
11/8/2016,5,12.3,71,12,6,1026.3,0,16
11/8/2016,6,11.9,76,11.9,4,1026.3,0,17
11/8/2016,7,11.8,74,11.4,6,1026.2,0,20
11/8/2016,8,12.4,75,12.4,4,1026.5,0,26
11/8/2016,9,14.8,66,14.7,7,1026.4,0,23
11/8/2016,10,17,59,16.9,9,1026.5,0,N/A
11/8/2016,11,17.7,50,17.6,11,1026.1,0,24
11/8/2016,12,19.5,41,19.3,17,1025.7,0,14
11/8/2016,13,19.2,44,19.2,13,1025.5,0,16
11/8/2016,14,20.2,47,20.2,17,1024.8,0,15
11/8/2016,15,20.6,50,20.6,15,1024.7,0,15
11/8/2016,16,20.9,49,20.9,15,1024.4,0,15
11/8/2016,17,21.4,45,21.4,17,1024.2,0,14
11/8/2016,18,22,44,22,13,1023.6,0,17
11/8/2016,19,22.2,45,22.2,7,1023.2,0,18
11/8/2016,20,22.7,35,22.7,9,1023,0,22
11/8/2016,21,21.5,36,21.5,15,1023.7,0,22
11/8/2016,22,19.8,39,19.8,13,1024.4,0,23
11/8/2016,23,18.8,51,18.8,9,1024.8,0,24
12/8/2016,0,18,58,18,9,1025.2,0,21
12/8/2016,1,17.5,63,17.5,9,1025.2,0,23
12/8/2016,2,17.1,67,17.1,7,1025.2,0,21
12/8/2016,3,16.5,69,16.5,7,1025.2,0,21
12/8/2016,4,15.9,71,15.9,7,1025.2,0,20
12/8/2016,5,15.7,71,15.7,6,1025.5,0,20
12/8/2016,6,15.4,74,15.4,6,1025.7,0,23
12/8/2016,7,15,77,15,6,1026.1,0,26
12/8/2016,8,15.1,75,14.7,9,1026.6,0,29
12/8/2016,9,15.2,81,15.1,7,1027.1,0,32
12/8/2016,10,15.6,80,15.6,6,1027.4,0,33
12/8/2016,11,17.2,75,17.2,7,1027.4,0,33
12/8/2016,12,19.8,65,19.8,6,1027,0,27
12/8/2016,13,21.9,59,21.9,6,1026.8,0,22
12/8/2016,14,23.1,54,23.1,9,1026.3,0,23
12/8/2016,15,24.6,49,24.6,9,1026,0,18
12/8/2016,16,26.3,44,26.3,7,1025.6,0,17
12/8/2016,17,27.2,42,27.2,7,1025.3,0,16
12/8/2016,18,27.2,38,27.2,11,1025,0,14
12/8/2016,19,27,39,27,7,1024.6,0,18
12/8/2016,20,26.8,41,26.8,6,1024.1,0,19
12/8/2016,21,23.9,47,23.9,4,1024.1,0,29
12/8/2016,22,22.6,53,22.6,4,1024.4,0,31
12/8/2016,23,22.3,52,22.3,7,1024.5,0,24
13/8/2016,0,21.9,55,21.9,11,1024.8,0,24
13/8/2016,1,20.6,51,20.6,9,1024.8,0,27
13/8/2016,2,20.2,55,20.2,7,1024.6,0,28
13/8/2016,3,19.4,57,19.4,7,1024.5,0,27
13/8/2016,4,18.3,63,18.3,7,1024.5,0,28
13/8/2016,5,17.7,67,17.7,6,1024.4,0,26
13/8/2016,6,16.9,71,16.8,9,1024.5,0,23
13/8/2016,7,16.4,73,16,11,1024.8,0,22
13/8/2016,8,16.2,75,16.2,7,1024.9,0,23
13/8/2016,9,17.3,67,17.3,6,1025.2,0,23
13/8/2016,10,19.7,61,19.7,4,1025,0,24
13/8/2016,11,22.3,48,22.3,4,1024.9,0,23
13/8/2016,12,23.8,39,23.8,4,1024.6,0,18
13/8/2016,13,25.4,36,25.4,6,1024.1,0,19
13/8/2016,14,26.1,34,26.1,7,1023.7,0,19
13/8/2016,15,27.7,27,27.7,7,1023.4,0,15
13/8/2016,16,27.8,29,27.8,7,1022.9,0,21
13/8/2016,17,27.9,29,27.9,7,1022.6,0,14
13/8/2016,18,28.8,32,28.8,6,1022.3,0,15
13/8/2016,19,28,29,28,9,1022.4,0,19
13/8/2016,20,27.5,29,27.5,9,1022.3,0,20
13/8/2016,21,25.3,36,25.3,15,1022.5,0,20
13/8/2016,22,24,40,24,13,1023.1,0,19
13/8/2016,23,22.3,47,22.3,11,1023.2,0,22
14/8/2016,0,21.7,56,21.7,15,1023.4,0,20
14/8/2016,1,20.5,56,20.5,11,1023.7,0,19
14/8/2016,2,19.7,58,19.7,11,1023.5,0,17
14/8/2016,3,18.5,62,18.5,9,1023.4,0,15
14/8/2016,4,17.8,62,17.8,7,1023.3,0,13
14/8/2016,5,17.4,66,17.4,9,1023.3,0,12
14/8/2016,6,16.4,71,16.4,6,1023.4,0,12
14/8/2016,7,16.1,73,16.1,7,1023.6,0,12
14/8/2016,8,16.6,73,16.6,7,1023.6,0,12
14/8/2016,9,18.6,66,18.6,7,1023.7,0,12
14/8/2016,10,20.4,63,20.4,9,1023.8,0,12
14/8/2016,11,21,59,21,6,1023.8,0,10
14/8/2016,12,23,54,23,9,1023.7,0,11
14/8/2016,13,24.1,51,24.1,7,1023.2,0,10
14/8/2016,14,25.5,44,25.5,11,1022.8,0,10
14/8/2016,15,26.8,40,26.8,6,1022.4,0,11
14/8/2016,16,26.4,38,26.4,9,1022.2,0,12
14/8/2016,17,27.2,35,27.2,11,1022,0,12
14/8/2016,18,27.3,37,27.3,13,1021.9,0,16
14/8/2016,19,26.9,38,26.9,11,1021.9,0,19
14/8/2016,20,25.5,41,25.5,13,1021.9,0,20
14/8/2016,21,23.4,48,23.4,15,1022.3,0,19
14/8/2016,22,22,52,22,11,1022.8,0,19
14/8/2016,23,21.4,54,21.4,11,1023,0,23
15/8/2016,0,21.2,56,21.2,17,1023.1,0,23
15/8/2016,1,19.6,64,19.6,13,1023.3,0,21
15/8/2016,2,18.6,66,18.3,15,1023.2,0,19
15/8/2016,3,17.9,67,17.6,13,1023.1,0,17
15/8/2016,4,16.9,70,16.4,13,1022.9,0,15
15/8/2016,5,16.2,72,15.6,13,1022.7,0,16
15/8/2016,6,15.6,74,15.1,11,1022.5,0,18
15/8/2016,7,15.3,75,14.5,13,1022.3,0,19
15/8/2016,8,15.4,75,15.1,9,1022.4,0,19
15/8/2016,9,16.6,71,16.6,7,1022.5,0,21
15/8/2016,10,19.1,64,19.1,7,1022,0,21
15/8/2016,11,21.5,58,21.5,13,1021.7,0,21
15/8/2016,12,23.8,51,23.8,11,1021.2,0,23
15/8/2016,13,25.9,45,25.9,13,1020.8,0,20
15/8/2016,14,26.7,42,26.7,13,1020.3,0,18
15/8/2016,15,27.3,37,27.3,15,1019.8,0,19
15/8/2016,16,28.5,35,28.5,17,1019.4,0,19
15/8/2016,17,28.5,37,28.5,13,1019,0,20
15/8/2016,18,28.2,36,28.2,15,1018.5,0,22
15/8/2016,19,27.9,38,27.9,19,1018.1,0,25
15/8/2016,20,26.3,42,26.3,13,1017.9,0,27
15/8/2016,21,24.3,48,24.3,13,1018,0,25
15/8/2016,22,23.2,51,23.2,17,1018.7,0,27
15/8/2016,23,22,55,22,11,1018.8,0,27
16/8/2016,0,21.2,57,21.2,9,1018.8,0,25
16/8/2016,1,20,60,20,9,1019.1,0,23
16/8/2016,2,19,63,19,13,1018.7,0,23
16/8/2016,3,18.3,64,18.1,13,1018,0,23
16/8/2016,4,17.5,66,17.5,9,1017.6,0,24
16/8/2016,5,17,67,16.9,9,1017.5,0,24
16/8/2016,6,16.3,69,16.3,7,1017.4,0,29
16/8/2016,7,16,71,15.8,9,1017.3,0,32
16/8/2016,8,16.2,70,15.8,11,1017,0,36
16/8/2016,9,17.4,66,17.4,7,1016.9,0,42
16/8/2016,10,19.5,60,19.5,7,1016.7,0,38
16/8/2016,11,21.8,56,21.8,6,1016.3,0,32
16/8/2016,12,23.4,52,23.4,9,1016.1,0,31
16/8/2016,13,25.6,50,25.6,11,1015.4,0,30
16/8/2016,14,27.3,42,27.3,7,1015,0,29
16/8/2016,15,28.4,38,28.4,9,1014.6,0,33
16/8/2016,16,29.2,35,29.2,6,1013.9,0,30
16/8/2016,17,29.8,33,29.8,7,1013.3,0,26
16/8/2016,18,29.9,31,29.9,7,1012.8,0,24
16/8/2016,19,30.1,33,30.1,7,1012.4,0,27
16/8/2016,20,29,34,29,7,1012.1,0,28
16/8/2016,21,26.4,45,26.4,11,1012.4,0,34
16/8/2016,22,25.2,50,25.2,15,1013,0,35
16/8/2016,23,23.7,56,23.7,15,1013.3,0,35
17/8/2016,0,22.7,58,22.7,15,1013.2,0,33
17/8/2016,1,21.8,60,21.8,15,1013.2,0,32
17/8/2016,2,20.8,62,20.8,7,1013.1,0,31
17/8/2016,3,19.8,65,19.8,7,1012.6,0,30
17/8/2016,4,19.2,67,19.2,11,1012.2,0,32
17/8/2016,5,18.7,69,18.7,9,1012.1,0,33
17/8/2016,6,18.1,70,18.1,9,1012,0,35
17/8/2016,7,17.3,71,17.3,9,1011.9,0,39
17/8/2016,8,18.2,68,18.2,9,1011.7,0,41
17/8/2016,9,20,63,20,9,1011.6,0,42
17/8/2016,10,22,56,22,6,1011.6,0,48
17/8/2016,11,23.1,54,23.1,7,1011.8,0,39
17/8/2016,12,24.9,49,24.9,7,1011.5,0,28
17/8/2016,13,26.8,40,26.8,11,1011.3,0,23
17/8/2016,14,28.1,31,28.1,9,1010.8,0,20
17/8/2016,15,29.3,28,29.3,11,1010.4,0,21
17/8/2016,16,30,24,30,11,1010.1,0,23
17/8/2016,17,29.8,23,29.8,9,1009.7,0,20
17/8/2016,18,30.1,22,30.1,6,1009.4,0,21
17/8/2016,19,29.7,24,29.7,7,1009.1,0,22
17/8/2016,20,28.6,26,28.6,9,1009.1,0,23
17/8/2016,21,25.8,30,25.8,9,1009.4,0,25
17/8/2016,22,24.6,32,24.6,7,1010,0,29
17/8/2016,23,24.1,36,24.1,4,1010.1,0,31
18/8/2016,0,23.3,41,23.3,6,1010,0,34
18/8/2016,1,23.1,46,23.1,6,1009.7,0,33
18/8/2016,2,23.1,51,23.1,6,1009.4,0,33
18/8/2016,3,22.5,50,22.5,4,1009.2,0,31
18/8/2016,4,22,49,22,4,1009.3,0,23
18/8/2016,5,20.1,68,20.1,13,1009.9,0,18
18/8/2016,6,18.7,83,18.7,6,1009.6,4,21
18/8/2016,7,18.4,85,18.4,4,1009.3,2,24
18/8/2016,8,18.4,87,18.4,4,1009.7,0.2,32
18/8/2016,9,18.7,86,18.7,2,1010.3,0,27
18/8/2016,10,19.4,81,19.4,4,1010.4,0,28
18/8/2016,11,20.4,80,20.4,6,1010.5,0,32
18/8/2016,12,21.3,76,21.3,7,1010.1,0,22
18/8/2016,13,20.2,82,20.2,11,1010.1,0.4,20
18/8/2016,14,22,79,22,9,1009.7,1,27
18/8/2016,15,21.4,79,21.4,13,1009.9,0.6,15
18/8/2016,16,20.6,85,20.6,6,1009.5,1,12
18/8/2016,17,21.6,77,21.6,11,1009.5,0,10
18/8/2016,18,21.5,77,21.5,11,1009.7,0.2,9
18/8/2016,19,22.1,71,22.1,11,1009.6,0,11
18/8/2016,20,21.3,74,21.3,7,1009.7,0,13
18/8/2016,21,20.8,75,20.8,7,1009.7,0,11
18/8/2016,22,20.5,73,20.5,9,1010.3,0,10
18/8/2016,23,20.1,73,20.1,11,1010.2,0,13
19/8/2016,0,19.9,76,19.9,7,1010.2,0,17
19/8/2016,1,19.9,79,19.9,6,1010.3,0,21
19/8/2016,2,19.6,82,19.6,6,1010.2,0,23
19/8/2016,3,19.2,82,19.2,6,1010.1,0,24
19/8/2016,4,18.8,82,18.8,7,1009.6,0,26
19/8/2016,5,18.8,81,18.8,6,1009.7,0,28
19/8/2016,6,18.4,80,18.4,4,1009.5,0,34
19/8/2016,7,17.9,84,17.9,7,1009.9,0,38
19/8/2016,8,17.7,83,17.7,6,1009.8,0,42
19/8/2016,9,18.9,82,18.9,7,1009.9,0,34
19/8/2016,10,19.9,76,19.9,9,1009.9,0,23
19/8/2016,11,21.2,70,21.2,7,1009.8,0,16
19/8/2016,12,21.7,61,21.7,13,1009.9,0,17
19/8/2016,13,23.2,55,23.2,11,1009.8,0,19
19/8/2016,14,23.4,50,23.4,19,1009.6,0,19
19/8/2016,15,21.2,62,21.2,13,1009.7,0,18
19/8/2016,16,21.3,61,21.3,11,1009.8,0,14
19/8/2016,17,20.7,58,20.7,13,1010.2,0,7
19/8/2016,18,19.8,57,19.8,11,1010.5,0.2,12
19/8/2016,19,19.8,60,19.8,9,1010.3,0,12
19/8/2016,20,19.5,56,19.5,13,1010.2,0,10
19/8/2016,21,17.5,71,17.5,9,1010.8,0,8
19/8/2016,22,17,75,16.7,11,1011.2,0,10
19/8/2016,23,17.5,77,17.5,7,1011.5,0,10
20/8/2016,0,18,79,17.9,11,1011.7,0,12
20/8/2016,1,17.4,80,17.4,9,1011.9,0,14
20/8/2016,2,17,83,16.5,13,1011.7,0,15
20/8/2016,3,16.6,84,16.3,11,1011.8,0,15
20/8/2016,4,16.4,83,15.8,13,1012.1,0,16
20/8/2016,5,15.8,83,15.5,9,1012.3,0,16
20/8/2016,6,15.4,83,15.4,7,1012.3,0,18
20/8/2016,7,15.2,84,14.8,9,1012.5,0.2,19
20/8/2016,8,15.2,84,14.8,9,1013.2,0,19
20/8/2016,9,16.2,79,15.6,13,1013.6,0,19
20/8/2016,10,18.7,69,18.5,15,1013.8,0,18
20/8/2016,11,18.9,67,18.7,15,1013.7,0,18
20/8/2016,12,20.8,57,20.8,15,1014.1,0,18
20/8/2016,13,22.4,47,22.4,22,1013.9,0,16
20/8/2016,14,23,42,23,19,1013.8,0,14
20/8/2016,15,23.2,37,23.2,20,1013.7,0,14
20/8/2016,16,25,35,25,19,1013.4,0,18
20/8/2016,17,21.3,47,21.3,20,1014.6,0,13
20/8/2016,18,22.3,48,22.3,17,1014.3,0,13
20/8/2016,19,22.1,43,22.1,19,1014.5,0,15
20/8/2016,20,21.5,50,21.5,15,1014.6,0,17
20/8/2016,21,20.7,46,20.7,13,1015.3,0,14
20/8/2016,22,19.9,46,19.9,13,1016.2,0,12
20/8/2016,23,19,52,19,9,1017.1,0,13
21/8/2016,0,18.2,56,18,13,1017.4,0,12
21/8/2016,1,16,70,15.3,13,1018.2,0.2,6
21/8/2016,2,16.2,67,15.4,15,1018.1,0,8
21/8/2016,3,16.1,67,15.5,13,1018.1,0,11
21/8/2016,4,15.3,67,14.5,13,1018.4,0,14
21/8/2016,5,14.5,68,13.7,11,1018.7,0,13
21/8/2016,6,14.5,69,13.1,17,1019.1,0,14
21/8/2016,7,14.6,70,13.9,11,1019.1,0,15
21/8/2016,8,14.9,71,14,13,1019.8,0,15
21/8/2016,9,15.8,67,14.9,15,1020.1,0,14
21/8/2016,10,16.5,63,15.5,19,1020.7,0,14
21/8/2016,11,17.5,62,17.1,13,1021,0,16
21/8/2016,12,18.4,57,17.8,19,1021.4,0,14
21/8/2016,13,18.9,56,18.6,17,1021.9,0,11
21/8/2016,14,16.9,71,16.1,17,1022.9,0,12
21/8/2016,15,18.8,62,18.3,19,1022.8,0,12
21/8/2016,16,18.7,62,18.6,13,1023.1,0,17
21/8/2016,17,20.4,51,20.4,15,1023.2,0,18
21/8/2016,18,20.4,50,20.4,7,1023.4,0,20
21/8/2016,19,21.8,42,21.8,7,1023.5,0,21
21/8/2016,20,21.3,40,21.3,11,1024,0,18
21/8/2016,21,19.8,46,19.8,13,1024.9,0,19
21/8/2016,22,18.4,53,18.4,4,1025.5,0,19
21/8/2016,23,18.9,54,18.9,4,1025.7,0,16
22/8/2016,0,18.6,56,18.6,7,1025.6,0,15
22/8/2016,1,18.1,57,18.1,9,1025.9,0,10
22/8/2016,2,18.3,57,18.3,6,1026.3,0,9
22/8/2016,3,18,57,18,7,1026.1,0,8
22/8/2016,4,17.5,60,17.5,6,1026.1,0,9
22/8/2016,5,17.4,63,17.4,6,1026.4,0,9
22/8/2016,6,17.1,62,16.8,11,1026.4,0,11
22/8/2016,7,16.4,65,16.4,6,1027,0,15
22/8/2016,8,16.6,64,16.6,4,1027.2,0,17
22/8/2016,9,18.1,61,18.1,6,1027.3,0,18
22/8/2016,10,21.7,51,21.7,7,1027.5,0,18
22/8/2016,11,22.5,48,22.5,11,1027.8,0,17
22/8/2016,12,23.6,45,23.6,9,1027.5,0,18
22/8/2016,13,24.6,43,24.6,9,1027.4,0,20
22/8/2016,14,25.6,39,25.6,9,1027.1,0,17
22/8/2016,15,26.4,39,26.4,11,1026.8,0,16
22/8/2016,16,27.2,36,27.2,13,1026.5,0,16
22/8/2016,17,28.4,34,28.4,11,1026.1,0,17
22/8/2016,18,28.4,34,28.4,7,1025.9,0,21
22/8/2016,19,28.4,36,28.4,6,1025.8,0,26
22/8/2016,20,27.1,38,27.1,6,1025.7,0,31
22/8/2016,21,24,44,24,6,1025.7,0,31
22/8/2016,22,23.2,47,23.2,6,1025.9,0,27
22/8/2016,23,22,51,22,7,1026,0,21
23/8/2016,0,20.7,57,20.7,7,1025.9,0,19
23/8/2016,1,19.9,61,19.9,6,1025.7,0,17
23/8/2016,2,19.8,64,19.8,6,1025.6,0,18
23/8/2016,3,19.3,64,19.3,7,1025.5,0,18
23/8/2016,4,19.1,66,19.1,6,1025.4,0,13
23/8/2016,5,18.6,69,18.6,9,1025.5,0,11
23/8/2016,6,18.2,69,18.2,6,1025.5,0,19
23/8/2016,7,17.7,70,17.7,6,1025.5,0,24
23/8/2016,8,18.3,67,18.3,4,1025.7,0,18
23/8/2016,9,20.7,60,20.7,6,1025.7,0,17
23/8/2016,10,24,51,24,7,1025.5,0,14
23/8/2016,11,26.1,47,26.1,13,1025,0,14
23/8/2016,12,27.2,43,27.2,13,1024.6,0,16
23/8/2016,13,28.4,36,28.4,15,1023.8,0,15
23/8/2016,14,30.1,33,30.1,13,1023.2,0,16
23/8/2016,15,31.2,37,31.2,13,1022.6,0,15
23/8/2016,16,32,33,32,11,1021.9,0,18
23/8/2016,17,32.4,34,32.4,13,1021.2,0,19
23/8/2016,18,32.4,31,32.4,11,1020.8,0,19
23/8/2016,19,31.9,33,31.9,11,1020.2,0,19
23/8/2016,20,30.4,38,30.4,7,1020,0,21
23/8/2016,21,28,41,28,7,1020.3,0,22
23/8/2016,22,26.5,46,26.5,9,1020.6,0,21
23/8/2016,23,25.8,49,25.8,11,1020.4,0,18
24/8/2016,0,25.3,51,25.3,13,1020.3,0,16
24/8/2016,1,24,54,24,4,1020.3,0,15
24/8/2016,2,23.2,57,23.2,6,1020.2,0,13
24/8/2016,3,21.9,61,21.9,9,1019.8,0,11
24/8/2016,4,21.5,63,21.5,6,1019.7,0,11
24/8/2016,5,20.7,66,20.7,6,1019.2,0,12
24/8/2016,6,19.9,70,19.9,7,1019.4,0,17
24/8/2016,7,19.4,72,19.4,6,1019.5,0,33
24/8/2016,8,19.9,72,19.9,4,1020.1,0,22
24/8/2016,9,22.3,64,22.3,6,1020.1,0,20
24/8/2016,10,25.4,54,25.4,7,1019.6,0,21
24/8/2016,11,27.8,50,27.8,7,1019.2,0,22
24/8/2016,12,29.6,42,29.6,7,1018.9,0,21
24/8/2016,13,31.8,38,31.8,9,1018.3,0,20
24/8/2016,14,33.5,34,33.5,9,1017.7,0,20
24/8/2016,15,35.3,30,35.3,6,1017.1,0,22
24/8/2016,16,35.8,27,35.8,11,1016.7,0,21
24/8/2016,17,36.3,26,36.3,9,1016.4,0,21
24/8/2016,18,36.1,28,36.1,7,1016,0,19
24/8/2016,19,35.9,28,35.9,6,1015.8,0,22
24/8/2016,20,33.1,33,33.1,9,1015.6,0,25
24/8/2016,21,30.3,37,30.3,7,1015.8,0,24
24/8/2016,22,29,37,29,9,1016,0,23
24/8/2016,23,28.4,37,28.4,9,1016.1,0,25
25/8/2016,0,27.1,40,27.1,4,1016.2,0,24
25/8/2016,1,26.2,43,26.2,6,1015.7,0,19
25/8/2016,2,25.1,48,25.1,6,1015.7,0,18
25/8/2016,3,23.7,53,23.7,2,1015.4,0,18
25/8/2016,4,23,57,23,6,1015.4,0,18
25/8/2016,5,22.4,59,22.4,4,1015.1,0,18
25/8/2016,6,21.4,63,21.4,4,1015,0,27
25/8/2016,7,20.8,66,20.8,6,1015,0,35
25/8/2016,8,20.7,71,20.7,6,1015.2,0,33
25/8/2016,9,22.5,66,22.5,6,1015.4,0,31
25/8/2016,10,26.4,55,26.4,6,1015.1,0,36
25/8/2016,11,28.2,48,28.2,7,1015.3,0,38
25/8/2016,12,30.6,42,30.6,7,1014.9,0,35
25/8/2016,13,32.9,41,32.9,7,1014.3,0,28
25/8/2016,14,34.4,35,34.4,9,1014.2,0,27
25/8/2016,15,35.8,33,35.8,11,1013.7,0,28
25/8/2016,16,35.3,31,35.3,7,1013.2,0,25
25/8/2016,17,36.1,28,36.1,7,1012.8,0,25
25/8/2016,18,36.4,28,36.4,9,1012.4,0,24
25/8/2016,19,36,29,36,7,1012.1,0,26
25/8/2016,20,33.4,32,33.4,7,1012.3,0,30
